run_id	status	model	dataset_version	config_path	run_record_path	train_rows	validation_rows	test_rows	total_hours	primary_metric	validation_cer	test_cer	notes
v2_0_multimodal_batch1_moss_audio_4b_sentinel_repair_2026_06_01	documented	v2-0-moss-audio-4b-sentinel-repair	janus_165_v1	scripts/run_v2_0_moss_audio_4b_sentinel_repair.py	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_4b_sentinel_repair_2026_06_01/gate_summary.json	6	6	6		sentinel_repair	aggregate_behavior		MOSS-Audio-4B strict transcript-only sentinel repair completed after the raw sentinel failure. The aggregate result remains sentinel_pass_rows=3/6 with hallucination_on_no_speech_rows=3, instruction_followed_rows=0, summary_or_answer_rows=0, translation_rows=0, failure_mode=sentinel_behavior_violation, and promotion_decision=do_not_promote. MOSS 4B cannot enter fixed 15-row, Taiwan utility, 30-row CDS, 258-row, or selected-300 from this repair; transcript-bearing local outputs remain ignored.
v2_0_multimodal_batch1_minicpm_o_4_5_sentinel_repair_2026_06_01	documented	v2-0-minicpm-o-4-5-sentinel-repair	janus_165_v1	scripts/run_v2_0_minicpm_o_4_5_sentinel_repair.py	70_experiments/runs/v2_0_multimodal_batch1_minicpm_o_4_5_sentinel_repair_2026_06_01/gate_summary.json	6	6	6		sentinel_repair	aggregate_behavior_quantized		MiniCPM-o 4.5 strict transcript-only sentinel repair completed under the 4-bit NF4 local-feasibility boundary. The repair improved behavior to sentinel_pass_rows=5/6 and removed summary_or_answer_rows=0 and translation_rows=0, but one no-speech/non-speech hallucination remains, so failure_mode=sentinel_behavior_violation and promotion_decision=do_not_promote. MiniCPM cannot enter fixed 15-row, Taiwan utility, 30-row CDS, 258-row, or selected-300 from this repair; transcript-bearing local outputs remain ignored.
v2_0_multimodal_batch1_step_audio_transcript_contract_repair_2026_06_01	documented	v2-0-step-audio-transcript-contract-repair	janus_165_v1	scripts/run_v2_0_step_audio_transcript_contract_repair.py	70_experiments/runs/v2_0_multimodal_batch1_step_audio_transcript_contract_repair_2026_06_01/gate_summary.json	1	1	1		transcript_contract_repair	aggregate_behavior		Step-Audio-2-mini strict transcript-contract repair completed after the raw one-row repetition failure. The repaired one-row aggregate result records valid_text_outputs=1, raw_transcript_like_outputs=1, repetition_outputs=0, failure_mode=none, and promotion_decision=promote_to_sentinel. This permits Step to enter sentinel controls only; transcript-bearing output remains ignored.
v2_0_multimodal_batch1_kimi_audio_dependency_repair_2026_06_01	documented	v2-0-kimi-audio-dependency-repair	janus_165_v1	scripts/audit_v2_0_kimi_audio_dependency_repair.py	70_experiments/runs/v2_0_multimodal_batch1_kimi_audio_dependency_repair_2026_06_01/dependency_repair_summary.json	0	0	0		runtime_dependency_repair	aggregate_runtime_boundary		Kimi-Audio bounded dependency repair audit confirms the isolated lane still lacks flash_attn and nvcc is unavailable, so the flash_attn/CUDA-toolchain boundary cannot be repaired without an approved external/toolchain route or unbounded environment change. Promotion decision remains blocked_runtime_dependency; no transcript-quality evidence was produced.
v2_0_multimodal_batch1_moss_audio_8b_resource_repair_2026_06_01	documented	v2-0-moss-audio-8b-resource-repair	janus_165_v1	scripts/audit_v2_0_moss_audio_8b_resource_repair.py	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_8b_resource_repair_2026_06_01/resource_repair_summary.json	0	0	0		resource_repair	aggregate_runtime_boundary		MOSS-Audio-8B bounded resource-route audit confirms the local 16GB single-GPU route remains blocked after the prior OOM; the 8B artifact is about 16.87 GiB and the isolated MOSS runtime has no bitsandbytes quantized route. Promotion decision remains blocked_runtime_resource; no transcript-quality evidence was produced.
v2_0_multimodal_batch1_step_audio_sentinel_controls_2026_06_01	documented	v2-0-step-audio-sentinel-controls	janus_165_v1	scripts/run_v2_0_step_audio_sentinel_controls.py	70_experiments/runs/v2_0_multimodal_batch1_step_audio_sentinel_controls_2026_06_01/gate_summary.json	6	6	6		sentinel_controls_after_repair	aggregate_behavior		Step-Audio-2-mini repaired sentinel controls completed after transcript-contract repair, but the aggregate result records sentinel_pass_rows=3/6, hallucination_on_no_speech_rows=3, instruction_followed_rows=0, summary_or_answer_rows=0, translation_rows=0, failure_mode=sentinel_behavior_violation, and promotion_decision=do_not_promote. Step cannot enter fixed 15-row, Taiwan utility, 30-row CDS, 258-row, or selected-300 from this repair; transcript-bearing outputs remain ignored.
v2_0_multimodal_repair_chain_completion_audit_2026_06_01	documented	v2-0-multimodal-repair-chain-completion-audit	janus_165_v1	scripts/validate_v2_0_multimodal_repair_chain_completion_audit.py	70_experiments/runs/v2_0_multimodal_repair_chain_completion_audit_2026_06_01/completion_audit_summary.json	9	0	0		completion_audit	aggregate_gate_chain		Aggregate-only completion audit for the automatically executable v2.0 multimodal repair-first chain. Phases 1-9 are complete, behavior_clean_repaired_sentinel_survivors=0, fixed-15/Taiwan utility/30-row CDS/258-row/selected-300 gates remain closed by policy, and Qwen repaired pipeline requires human semantic-damage review before any larger repaired-pipeline gate. No raw audio, row IDs, transcripts, references, hypotheses, reviewer notes, local paths, model outputs, transcript-bearing logs, or cache paths are tracked.
v2_0_multimodal_remaining_completion_plan_2026_06_01	documented	v2-0-multimodal-remaining-completion-plan	janus_165_v1	70_experiments/runs/v2_0_multimodal_remaining_completion_plan_2026_06_01/codex_goal_prompt.md	70_experiments/runs/v2_0_multimodal_remaining_completion_plan_2026_06_01/remaining_completion_summary.json	10	1	5		planning	remaining_completion_plan		Remaining completion plan after the automatic v2.0 multimodal repair chain closed with no behavior-clean sentinel survivor. It records that larger automatic gates remain blocked, Qwen repaired pipeline requires human semantic-damage review before Taiwan utility or CDS, optional new repair designs must restart at one-row and sentinel gates, and final completion is either promoted-winner evidence or a final no-winner stop record. Includes reusable Codex goal prompt and aggregate-only validation policy.
v2_0_multimodal_finetuning_readiness_design_2026_06_01	documented	v2-0-multimodal-finetuning-readiness-design	janus_165_v1	70_experiments/runs/v2_0_multimodal_finetuning_readiness_design_2026_06_01/codex_goal_prompt.md	70_experiments/runs/v2_0_multimodal_finetuning_readiness_design_2026_06_01/finetuning_readiness_summary.json	8	6	1		planning	finetuning_readiness_design		Fine-tuning readiness design after the v2.0 multimodal repair-chain closeout. Decision is fine_tuning_now=false; next training-related gate is bounded LoRA feasibility design only after Qwen repaired-pipeline review or explicit team approval. Candidate priority is Step, MiniCPM, MOSS 4B, then Qwen after semantic review; Kimi and MOSS 8B are not ready before runtime/resource repair. Training target must be narrow sentinel hallucination or transcript-contract behavior, with raw audio never tracked and post-training promotion requiring sentinel_pass_rows=6/6.
v2_0_multimodal_auto_only_completion_plan_2026_06_01	documented	v2-0-multimodal-auto-only-completion-plan	janus_165_v1	70_experiments/runs/v2_0_multimodal_auto_only_completion_plan_2026_06_01/codex_goal_prompt.md	70_experiments/runs/v2_0_multimodal_auto_only_completion_plan_2026_06_01/auto_only_completion_summary.json	8	1	5		planning	auto_only_completion_plan		Auto-only completion plan after the user disallowed human semantic-damage review. It replaces the Qwen human-review unlock with deterministic automatic semantic-damage proxy design and limits any larger claim to automatic-proxy evidence. If the proxy has any semantic-damage blocker, the completion state is auto_only_no_winner_stop; human-reviewed 30-row CDS, 258-row, selected-300, and fine-tuning execution remain blocked without a new non-human claim-evidence design.
v2_0_multimodal_qwen_auto_semantic_damage_proxy_2026_06_01	documented	v2-0-qwen-auto-semantic-damage-proxy	janus_165_v1	scripts/run_v2_0_qwen_auto_semantic_damage_proxy.py	70_experiments/runs/v2_0_multimodal_qwen_auto_semantic_damage_proxy_2026_06_01/auto_semantic_damage_proxy_summary.json	15	15	15		auto_proxy	repaired_pipeline_automatic_proxy		Qwen2.5-Omni repaired-pipeline automatic semantic-damage proxy executed under the no-human-review route. The aggregate-only proxy checks CER/WER worsening, new hallucination proxy, critical term/proper-noun changes, abbreviation changes, suspicious length-ratio changes, empty-output changes, locale residuals, and raw/repaired payload pairing. All non-locale checks are 0, but locale_residual_rows=7, so decision=auto_only_no_winner_stop. Transcript-bearing raw/repaired payloads remain ignored; tracked records contain aggregate counts, manifest hashes, and gate status only.
v2_0_multimodal_auto_only_no_winner_stop_2026_06_01	documented	v2-0-multimodal-auto-only-no-winner-stop	janus_165_v1	scripts/run_v2_0_qwen_auto_semantic_damage_proxy.py	70_experiments/runs/v2_0_multimodal_auto_only_no_winner_stop_2026_06_01/final_auto_only_summary.json	15	0	0		closeout	no_scientific_winner_under_auto_only_proxy		Final auto-only closeout after the Qwen deterministic proxy found nonzero blocker evidence from locale_residual_rows=7. Taiwan utility/subgroup, human-reviewed 30-row CDS, 258-row, and selected-300 are not run from this evidence. Fine-tuning is not mixed into the closeout; the next possible route is separate bounded LoRA feasibility with frozen baselines and post-training one-row/sentinel gates.
v2_0_multimodal_bounded_lora_feasibility_start_2026_06_01	documented	v2-0-multimodal-bounded-lora-feasibility-start	janus_165_v1	scripts/prepare_v2_0_multimodal_bounded_lora_feasibility_start.py	70_experiments/runs/v2_0_multimodal_bounded_lora_feasibility_start_2026_06_01/bounded_lora_feasibility_start_summary.json	6	3	1		finetuning_feasibility	lora_start_training_not_started		Post-auto-only-stop bounded LoRA feasibility lane started. Step-Audio-2-mini is selected as the first candidate and the training target is sentinel no-speech/non-speech hallucination reduction. Training execution is not started because the local private training payload manifest and LoRA adapter-loading evaluator contract are not ready. This record keeps training evidence separate from raw model capability, deployment repair, and automatic-proxy evidence.
v2_0_multimodal_qwen_expert_review_packet_2026_06_01	documented	v2-0-qwen-expert-review-packet	janus_165_v1	scripts/prepare_v2_0_qwen_expert_review_packet.py	70_experiments/runs/v2_0_multimodal_qwen_expert_review_packet_2026_06_01/expert_review_packet_summary.json	7	0	0		review_packet	local_only_packet_prepared_review_not_executed		Local-only expert review packet prepared in Downloads for the 7 Qwen repaired-pipeline locale-residual rows identified by the deterministic auto proxy. The packet contains transcript-bearing TSV materials for expert semantic/locale review and a ZIP hash is tracked; Git tracks only aggregate manifest/hash/status and records human_review_status=packet_prepared_review_not_executed.
v2_0_multimodal_qwen_expert_review_completion_2026_06_01	documented	v2-0-qwen-expert-review-completion	janus_165_v1	scripts/prepare_v2_0_qwen_expert_review_completion.py	70_experiments/runs/v2_0_multimodal_qwen_expert_review_completion_2026_06_01/expert_review_completion_summary.json	7	0	0		expert_review	do_not_promote_repaired_pipeline		Completed local-only expert review for the 7 Qwen repaired-pipeline locale-residual rows. The ZIP remains in Downloads and Git tracks only aggregate counts plus file/hash/status: semantic_accept_rows=1, semantic_minor_issue_rows=2, semantic_reject_rows=4, critical_major_rows=5, critical_minor_rows=2, hallucination_or_omission_rows=5, final_transcript_usable_rows=1, semantic_damage_blocker_rows=5. Decision: do_not_promote_repaired_pipeline; Qwen repaired output is useful repair evidence but not final transcript evidence.
v2_0_multimodal_failure_informed_no_human_completion_plan_2026_06_01	documented	v2-0-failure-informed-no-human-completion-plan	janus_165_v1	70_experiments/runs/v2_0_multimodal_failure_informed_no_human_completion_plan_2026_06_01/codex_goal_prompt.md	70_experiments/runs/v2_0_multimodal_failure_informed_no_human_completion_plan_2026_06_01/failure_informed_completion_summary.json	7	6	1		planning	no_human_failure_informed_completion_plan		Failure-informed remaining plan after Qwen expert review and Step LoRA iteration 1. It identifies Qwen semantic damage, Step/MOSS/MiniCPM no-speech hallucination, Kimi dependency, and MOSS8 resource boundaries as the remaining failure clusters. The next recommended route is deterministic acoustic no-speech/non-speech guard first, then changed Step LoRA iteration 2 if guard repair has no survivor; no additional human review, 30-row CDS, 258-row, or selected-300 is opened without a new non-human claim-evidence gate.
v2_0_multimodal_acoustic_guard_design_2026_06_01	documented	v2-0-acoustic-guard-design	janus_165_v1	scripts/run_v2_0_acoustic_guard_gates.py	70_experiments/runs/v2_0_multimodal_acoustic_guard_design_2026_06_01/acoustic_guard_design_summary.json	0	0	0		deployment_repair	acoustic_guard_design_recorded		Deterministic audio-only no-speech/non-speech guard design recorded. The guard may return fixed safe text for silence, stationary tone, and broadband noise before audio LLM prompting. This is deterministic deployment-repair capability, not raw model capability; no raw audio, paths, transcripts, or model outputs are tracked.
v2_0_multimodal_acoustic_guard_manifest_preflight_2026_06_01	documented	v2-0-acoustic-guard-manifest-preflight	janus_165_v1	scripts/run_v2_0_acoustic_guard_gates.py	70_experiments/runs/v2_0_multimodal_acoustic_guard_manifest_preflight_2026_06_01/guard_manifest_preflight_summary.json	1	6	0		deployment_repair	guard_manifest_preflight_passed		Local one-row and sentinel manifests are present and Git-ignored. Tracked records contain only manifest hashes, storage policy, aggregate feature summaries by sentinel class, and guard decisions. The audio-only guard classifies 3/6 sentinel rows as guard_no_speech and 3/6 as pass_to_model.
v2_0_multimodal_step_audio_guarded_one_row_2026_06_01	documented	v2-0-step-audio-guarded-one-row	janus_165_v1	scripts/run_v2_0_acoustic_guard_gates.py	70_experiments/runs/v2_0_multimodal_step_audio_guarded_one_row_2026_06_01/gate_summary.json	1	0	0		deployment_repair	guarded_one_row_promote_to_sentinel		Step-Audio guarded one-row replay applied the deterministic acoustic guard before the existing Step transcript-contract evidence. The one-row audio was classified pass_to_model, and the existing aggregate transcript contract remains valid: raw_transcript_like_outputs=1, repetition_outputs=0, promotion_decision=promote_to_sentinel.
v2_0_multimodal_step_audio_guarded_sentinel_2026_06_01	documented	v2-0-step-audio-guarded-sentinel	janus_165_v1	scripts/run_v2_0_acoustic_guard_gates.py	70_experiments/runs/v2_0_multimodal_step_audio_guarded_sentinel_2026_06_01/gate_summary.json	6	0	0		deployment_repair	guarded_sentinel_survivor		Step-Audio deterministic guarded sentinel replay applies the acoustic guard to no-speech/non-speech rows and reuses existing aggregate pass-through evidence for speech rows. Result: sentinel_pass_rows=6/6, hallucination_on_no_speech_rows=0, promotion_decision=promote_to_fixed_15_candidate_pool. Claim boundary: deterministic deployment repair, not raw model capability.
v2_0_multimodal_moss4_guarded_sentinel_2026_06_01	documented	v2-0-moss4-guarded-sentinel	janus_165_v1	scripts/run_v2_0_acoustic_guard_gates.py	70_experiments/runs/v2_0_multimodal_moss4_guarded_sentinel_2026_06_01/gate_summary.json	6	0	0		deployment_repair	guarded_sentinel_survivor		MOSS-Audio-4B deterministic guarded sentinel replay applies the acoustic guard to no-speech/non-speech rows and reuses existing aggregate pass-through evidence for speech rows. Result: sentinel_pass_rows=6/6, hallucination_on_no_speech_rows=0, promotion_decision=promote_to_fixed_15_candidate_pool. Claim boundary: deterministic deployment repair, not raw model capability.
v2_0_multimodal_minicpm_guarded_sentinel_2026_06_01	documented	v2-0-minicpm-guarded-sentinel	janus_165_v1	scripts/run_v2_0_acoustic_guard_gates.py	70_experiments/runs/v2_0_multimodal_minicpm_guarded_sentinel_2026_06_01/gate_summary.json	6	0	0		deployment_repair	guarded_sentinel_survivor		MiniCPM-o 4.5 deterministic guarded sentinel replay applies the acoustic guard to no-speech/non-speech rows and reuses existing aggregate pass-through evidence for speech rows. Result: sentinel_pass_rows=6/6, hallucination_on_no_speech_rows=0, promotion_decision=promote_to_fixed_15_candidate_pool. Claim boundary: deterministic deployment repair under the existing quantized/local-feasibility scope, not raw model capability.
v2_0_multimodal_guarded_survivor_audit_2026_06_01	documented	v2-0-guarded-survivor-audit	janus_165_v1	scripts/run_v2_0_acoustic_guard_gates.py	70_experiments/runs/v2_0_multimodal_guarded_survivor_audit_2026_06_01/guarded_survivor_audit_summary.json	3	0	0		deployment_repair	guarded_fixed_15_for_survivors		Guarded survivor audit selected 3 deterministic deployment-repair survivors for the next fixed-15 gate: Step-Audio-2-mini, MOSS-Audio-4B-Instruct, and MiniCPM-o 4.5. This does not open Taiwan utility, 30-row CDS, 258-row, or selected-300; fixed-15 transcript and zh-TW locale gates must run first.
v2_0_multimodal_step_audio_lora_pretraining_gate_2026_06_01	documented	v2-0-step-audio-lora-pretraining-gate	janus_165_v1	scripts/prepare_v2_0_step_audio_lora_pretraining_gate.py	70_experiments/runs/v2_0_multimodal_step_audio_lora_pretraining_gate_2026_06_01/step_lora_pretraining_gate_summary.json	4	3	1		finetuning_pretraining	lora_payload_and_evaluator_contract_ready		Step-Audio bounded LoRA pretraining gate prepared a local-only 4-row smoke payload from accepted ground-truth/sentinel supervision: 3 no-speech/non-speech negative rows and 1 human-reviewed transcript anchor. The payload remains in an ignored runtime lane with hash tracked. Step post-training one-row and sentinel evaluators now accept --adapter-dir via peft.PeftModel.from_pretrained; training execution is ready_not_started at this gate.
v2_0_multimodal_step_audio_lora_smoke_train_2026_06_01	documented	v2-0-step-audio-lora-smoke-train	janus_165_v1	scripts/run_v2_0_step_audio_lora_smoke_train.py	70_experiments/runs/v2_0_multimodal_step_audio_lora_smoke_train_2026_06_01/lora_smoke_train_summary.json	4	0	0		finetuning_smoke	training_started_resource_blocked		Step-Audio bounded LoRA smoke training was started on the local-only 4-row payload, proving the route moved beyond design into execution. The smoke did not complete: device_map auto failed on meta/cuda placement, and single-device CUDA retry hit local 16GB GPU OOM before adapter save. No adapter weights are tracked or created; this is runtime/resource blocker evidence, not model-improvement evidence.
v2_0_multimodal_step_audio_lora_quantized_smoke_train_2026_06_01	documented	v2-0-step-audio-lora-quantized-smoke-train	janus_165_v1	scripts/run_v2_0_step_audio_lora_smoke_train.py	70_experiments/runs/v2_0_multimodal_step_audio_lora_quantized_smoke_train_2026_06_01/lora_smoke_train_summary.json	4	0	0		finetuning_smoke	quantized_training_started_runtime_blocked		Step-Audio bounded LoRA 4-bit NF4 smoke training was attempted on the same local-only 4-row payload after installing bitsandbytes only in the ignored Step runtime lane. The route loaded checkpoint shards and started training, but failed before adapter save with RuntimeError:a view of a leaf Variable that requires grad is being used in an in-place operation. No adapter weights are tracked or created; this is k-bit/remote-code autograd compatibility evidence, not model-improvement evidence.
v2_0_multimodal_step_audio_lora_quantized_no_input_grad_smoke_train_2026_06_01	documented	v2-0-step-audio-lora-quantized-no-input-grad-smoke-train	janus_165_v1	scripts/run_v2_0_step_audio_lora_smoke_train.py	70_experiments/runs/v2_0_multimodal_step_audio_lora_quantized_no_input_grad_smoke_train_2026_06_01/lora_smoke_train_summary.json	4	0	0		finetuning_smoke	adapter_created_local_only		Step-Audio bounded LoRA 4-bit NF4 smoke training completed after removing the input-require-grad hook that conflicted with Step remote-code audio embedding behavior. The tiny local-only 4-row payload produced train_steps=4, trainable_parameters=1261568, first_loss=1.035483, last_loss=0.641448, and a local-only adapter with hash 14a0fdfb45009b2a452dbbdf5c3efd0b54dac935547715b55a9a29e65b39e5a6. Git tracks only aggregate metrics and adapter hash/status, not adapter weights or transcript-bearing payloads.
v2_0_multimodal_step_audio_lora_post_one_row_2026_06_01	documented	v2-0-step-audio-lora-post-one-row	janus_165_v1	scripts/run_v2_0_step_audio_transcript_contract_repair.py	70_experiments/runs/v2_0_multimodal_step_audio_lora_post_one_row_2026_06_01/gate_summary.json	1	0	0		post_training_gate	one_row_transcript_contract_passed		Post-training Step-Audio LoRA one-row transcript-contract evaluation loaded the local-only adapter and passed the one-row gate: valid_text_outputs=1, raw_transcript_like_outputs=1, repetition_outputs=0, summary_or_answer_outputs=0, translation_outputs=0, tts_only_outputs=0, invented_timestamp_outputs=0, invented_speaker_label_outputs=0, promotion_decision=promote_to_sentinel. Transcript-bearing outputs remain ignored/local-only.
v2_0_multimodal_step_audio_lora_post_sentinel_controls_2026_06_01	documented	v2-0-step-audio-lora-post-sentinel-controls	janus_165_v1	scripts/run_v2_0_step_audio_sentinel_controls.py	70_experiments/runs/v2_0_multimodal_step_audio_lora_post_sentinel_controls_2026_06_01/gate_summary.json	6	0	0		post_training_gate	sentinel_behavior_violation		Post-training Step-Audio LoRA sentinel controls loaded the local-only adapter and completed 6 sentinel rows. The result remains do_not_promote: sentinel_pass_rows=3/6, hallucination_on_no_speech_rows=3, instruction_followed_rows=0, summary_or_answer_rows=0, translation_rows=0, tts_only_rows=0, invented_timestamp_rows=0, invented_speaker_label_rows=0. LoRA iteration 1 proves feasibility and adapter evaluation, but it does not solve the no-speech/non-speech hallucination target.
v2_0_multimodal_failure_informed_full_completion_roadmap_2026_06_01	documented	v2-0-failure-informed-full-completion-roadmap	janus_165_v1	scripts/validate_v2_0_multimodal_failure_informed_full_completion_roadmap.py	70_experiments/runs/v2_0_multimodal_failure_informed_full_completion_roadmap_2026_06_01/roadmap_summary.json	17	8	3		planning	next_gate_guarded_fixed_15		Failure-informed no-human completion roadmap after Qwen expert-review negative evidence, Step LoRA iteration 1 sentinel failure, and acoustic-guard survivor audit. Current next gate is guarded fixed-15 transcript and zh-TW locale scoring for Step-Audio-2-mini, MOSS-Audio-4B-Instruct, and MiniCPM-o 4.5 under deterministic deployment-repair scope. Taiwan utility, 30-row CDS, 258-row, and selected-300 remain closed until fixed-15 and automatic semantic-damage proxy pass.
v2_0_multimodal_step_audio_guarded_fixed_15_2026_06_01	documented	v2-0-step-audio-guarded-fixed-15	janus_165_v1	scripts/run_v2_0_step_audio_guarded_fixed_15.py	70_experiments/runs/v2_0_multimodal_step_audio_guarded_fixed_15_2026_06_01/gate_summary.json	15	15	15		deployment_repair	guarded_fixed_15_promote_to_proxy		Step-Audio-2-mini guarded fixed-15 transcript and zh-TW locale gate completed under deterministic deployment-repair scope. The acoustic guard passed all 15 rows to the model, valid_output_rate=100.0, raw_transcript_like_outputs=15/15, simplified_char_rate=0.0, locale_violation_rows=0, cer_zh_micro=99.0953, wer_zh_jieba_micro=99.1551, and promotion_decision=promote_to_semantic_damage_proxy. Transcript-bearing outputs remain ignored/local-only; this is not raw model capability.
v2_0_multimodal_step_audio_guarded_auto_semantic_proxy_2026_06_01	documented	v2-0-step-audio-guarded-auto-semantic-proxy	janus_165_v1	scripts/run_v2_0_step_audio_guarded_auto_semantic_proxy.py	70_experiments/runs/v2_0_multimodal_step_audio_guarded_auto_semantic_proxy_2026_06_01/auto_semantic_proxy_summary.json	15	15	15		auto_proxy	guarded_step_no_winner_stop		Step-Audio-2-mini guarded automatic semantic-damage proxy completed after the guarded fixed-15 gate. The deterministic proxy records semantic_damage_blocker_rows=77, including high CER/WER, critical-term/proper-noun, abbreviation, length-ratio, and low-overlap blockers, with decision=guarded_route_no_winner_stop. Step does not enter Taiwan utility/subgroup, 30-row CDS, 258-row, or selected-300 from this route; MOSS4 and MiniCPM remain guarded fixed-15 candidates.
v2_0_multimodal_moss4_guarded_fixed_15_2026_06_01	documented	v2-0-moss4-guarded-fixed-15	janus_165_v1	scripts/run_v2_0_moss4_guarded_fixed_15.py	70_experiments/runs/v2_0_multimodal_moss4_guarded_fixed_15_2026_06_01/gate_summary.json	15	15	15		deployment_repair	guarded_fixed_15_do_not_promote		MOSS-Audio-4B guarded fixed-15 transcript and zh-TW locale gate completed under deterministic deployment-repair scope. Result: valid_output_rate=100.0, raw_transcript_like_outputs=15/15, cer_zh_micro=42.032, wer_zh_jieba_micro=44.0092, simplified_char_rate=1.8868, locale_violation_rows=5, promotion_decision=do_not_promote. MOSS4 stops before semantic proxy, Taiwan utility, 30-row CDS, 258-row, and selected-300.
v2_0_multimodal_minicpm_guarded_fixed_15_2026_06_01	documented	v2-0-minicpm-guarded-fixed-15	janus_165_v1	scripts/run_v2_0_minicpm_guarded_fixed_15.py	70_experiments/runs/v2_0_multimodal_minicpm_guarded_fixed_15_2026_06_01/gate_summary.json	15	15	15		deployment_repair_quantized	guarded_fixed_15_do_not_promote		MiniCPM-o 4.5 guarded fixed-15 transcript and zh-TW locale gate completed under deterministic deployment-repair and 4-bit NF4 local-feasibility scope. Result: valid_output_rate=100.0, raw_transcript_like_outputs=14/15, cer_zh_micro=63.8135, wer_zh_jieba_micro=68.0492, simplified_char_rate=15.2322, locale_violation_rows=14, promotion_decision=do_not_promote. MiniCPM stops before semantic proxy, Taiwan utility, 30-row CDS, 258-row, and selected-300.
v2_0_multimodal_no_human_final_completion_audit_2026_06_01	documented	v2-0-no-human-final-completion-audit	janus_165_v1	scripts/validate_v2_0_guarded_fixed15_completion.py	70_experiments/runs/v2_0_multimodal_no_human_final_completion_audit_2026_06_01/final_completion_summary.json	15	15	15		final_audit	final_no_human_no_winner		Final no-human completion audit for v2.0 multimodal remaining experiments. Guarded fixed-15 completed for Step, MOSS4, and MiniCPM; Step reached semantic proxy and stopped with semantic_damage_blocker_rows=77; MOSS4 and MiniCPM stopped at fixed-15 locale/transcript gates. No guarded route survivor remains after proxy, larger gates remain closed, and final_decision=no_human_no_winner_stop.
v2_0_asr_controls_qwen3_firered_lora_plan_2026_06_01	documented	qwen3-firered-asr-control-lora	janus_165_v1	scripts/validate_v2_0_asr_controls_qwen3_firered_lora_plan.py	70_experiments/runs/v2_0_asr_controls_qwen3_firered_lora_plan_2026_06_01/qwen3_firered_lora_plan_summary.json	4201	508	258		planning	diagnostic_before_lora_grid_ready		ASR-control and LoRA experiment plan for Qwen3-ASR-0.6B, Qwen3-ASR-1.7B, FireRedASR-AED, FireRedASR-LLM, and metadata-gated FireRedASR2 variants. The plan separates raw ASR capability, Traditional Chinese deployment repair, automatic semantic-damage proxy, and LoRA fine-tuning evidence; no new human review is implemented, accepted ground-truth transcripts may be used only through approved local manifests, and LoRA opens only after raw/repaired diagnostics classify a fine-tuning-addressable failure.
